database,operation,timestamp,duration_ms,time_between_ms
DB1,connect,2025-02-15 21:16:28.517,972,0
DB4,connect,2025-02-15 21:16:28.517,971,0
DB5,connect,2025-02-15 21:16:28.517,971,0
DB3,connect,2025-02-15 21:16:28.517,971,0
DB6,connect,2025-02-15 21:16:28.520,974,0
DB3,select,2025-02-15 21:16:28.636,60,1030
DB1,select,2025-02-15 21:16:28.636,60,1031
DB5,select,2025-02-15 21:16:28.636,60,1030
DB6,select,2025-02-15 21:16:28.636,60,1030
DB4,select,2025-02-15 21:16:28.636,60,1030
DB1,insert,2025-02-15 21:16:28.651,14,61
DB6,insert,2025-02-15 21:16:28.652,15,61
DB4,insert,2025-02-15 21:16:28.656,19,61
DB3,insert,2025-02-15 21:16:28.656,19,61
DB5,insert,2025-02-15 21:16:28.659,22,61
DB1,update,2025-02-15 21:16:28.661,10,14
DB6,update,2025-02-15 21:16:28.663,11,15
DB4,update,2025-02-15 21:16:28.667,11,19
DB3,update,2025-02-15 21:16:28.667,11,19
DB5,update,2025-02-15 21:16:28.668,8,23
DB1,delete,2025-02-15 21:16:28.671,10,10
DB6,delete,2025-02-15 21:16:28.674,11,11
DB5,delete,2025-02-15 21:16:28.676,8,8
DB4,delete,2025-02-15 21:16:28.676,9,11
DB3,delete,2025-02-15 21:16:28.676,9,11
DB1,commit,2025-02-15 21:16:28.684,12,11
DB6,commit,2025-02-15 21:16:28.685,11,11
DB3,commit,2025-02-15 21:16:28.687,11,9
DB4,commit,2025-02-15 21:16:28.687,11,9
DB5,commit,2025-02-15 21:16:28.687,11,8
DB5,connect,2025-02-15 21:16:28.944,119,0
DB5,select,2025-02-15 21:16:28.953,8,120
DB5,insert,2025-02-15 21:16:28.963,10,8
DB5,update,2025-02-15 21:16:28.972,9,10
DB5,delete,2025-02-15 21:16:28.980,8,9
DB5,commit,2025-02-15 21:16:28.989,8,9
DB6,connect,2025-02-15 21:16:29.002,100,0
DB6,select,2025-02-15 21:16:29.011,8,101
DB6,insert,2025-02-15 21:16:29.019,8,8
DB6,update,2025-02-15 21:16:29.026,7,8
DB6,delete,2025-02-15 21:16:29.032,6,7
DB6,commit,2025-02-15 21:16:29.043,10,7
DB5,connect,2025-02-15 21:16:29.238,139,0
DB5,select,2025-02-15 21:16:29.247,8,140
DB5,insert,2025-02-15 21:16:29.256,9,8
DB5,update,2025-02-15 21:16:29.263,7,9
DB5,delete,2025-02-15 21:16:29.271,8,7
DB5,commit,2025-02-15 21:16:29.282,10,9
DB6,connect,2025-02-15 21:16:29.374,123,0
DB6,select,2025-02-15 21:16:29.389,14,124
DB6,insert,2025-02-15 21:16:29.398,8,15
DB6,update,2025-02-15 21:16:29.407,8,9
DB6,delete,2025-02-15 21:16:29.415,8,8
DB6,commit,2025-02-15 21:16:29.424,9,8
DB5,connect,2025-02-15 21:16:29.505,112,0
DB5,select,2025-02-15 21:16:29.512,6,113
DB5,insert,2025-02-15 21:16:29.520,7,7
DB5,update,2025-02-15 21:16:29.527,6,8
DB5,delete,2025-02-15 21:16:29.535,7,7
